query_id,query,label
b001,sunnystep,brand
b002,sunnystep shoes,brand
b003,sunnystep flats,brand
b004,sunnystep loafers,brand
b005,sunnystep walking shoes,brand
b006,sunnystep review,brand
b007,sunnystep singapore,brand
b008,sunnystep store,brand
b009,sunnystep official,brand
b010,sunnystep arch support,brand
b011,sunnystep wide feet,brand
b012,sunnystep office shoes,brand
b013,sunnystep nurses,brand
b014,sunnystep teachers,brand
b015,sunnystep commute,brand
b016,sunnystep discount,brand
b017,sunny step,brand
b018,sunny step shoes,brand
b019,sunny step flats,brand
b020,sunny step loafers,brand
b021,sunny step walking shoes,brand
b022,sunny step review,brand
b023,sunny step singapore,brand
b024,sunny step store,brand
b025,sunny step official,brand
b026,sunny step arch support,brand
b027,sunny step wide feet,brand
b028,sunny step office shoes,brand
b029,sunny step nurses,brand
b030,sunny step teachers,brand
b031,sunny step commute,brand
b032,sunny step discount,brand
b033,sunny-step,brand
b034,sunny-step shoes,brand
b035,sunny-step flats,brand
b036,sunny-step loafers,brand
b037,sunny-step walking shoes,brand
b038,sunny-step review,brand
b039,sunny-step singapore,brand
b040,sunny-step store,brand
b041,sunny-step official,brand
b042,sunny-step arch support,brand
b043,sunny-step wide feet,brand
b044,sunny-step office shoes,brand
b045,sunny-step nurses,brand
b046,sunny-step teachers,brand
b047,sunny-step commute,brand
b048,sunny-step discount,brand
b049,sunnysteps,brand
b050,sunnysteps shoes,brand
b051,sunnysteps flats,brand
b052,sunnysteps loafers,brand
b053,sunnysteps walking shoes,brand
b054,sunnysteps review,brand
b055,sunnysteps singapore,brand
b056,sunnysteps store,brand
b057,sunnysteps official,brand
b058,sunnysteps arch support,brand
b059,sunnysteps wide feet,brand
b060,sunnysteps office shoes,brand
b061,sunnysteps nurses,brand
b062,sunnysteps teachers,brand
b063,sunnysteps commute,brand
b064,sunnysteps discount,brand
b065,sunny steps,brand
b066,sunny steps shoes,brand
b067,sunny steps flats,brand
b068,sunny steps loafers,brand
b069,sunny steps walking shoes,brand
b070,sunny steps review,brand
b071,sunny steps singapore,brand
b072,sunny steps store,brand
b073,sunny steps official,brand
b074,sunny steps arch support,brand
b075,sunny steps wide feet,brand
b076,sunny steps office shoes,brand
b077,sunny steps nurses,brand
b078,sunny steps teachers,brand
b079,sunny steps commute,brand
b080,sunny steps discount,brand
b081,gosunnystep,brand
b082,gosunnystep shoes,brand
b083,gosunnystep flats,brand
b084,gosunnystep loafers,brand
b085,gosunnystep walking shoes,brand
b086,gosunnystep review,brand
b087,gosunnystep singapore,brand
b088,gosunnystep store,brand
b089,gosunnystep official,brand
b090,gosunnystep arch support,brand
b091,gosunnystep wide feet,brand
b092,gosunnystep office shoes,brand
b093,gosunnystep nurses,brand
b094,gosunnystep teachers,brand
b095,gosunnystep commute,brand
b096,gosunnystep discount,brand
b097,go sunnystep,brand
b098,go sunnystep shoes,brand
b099,go sunnystep flats,brand
b100,go sunnystep loafers,brand
n001,comfortable shoes singapore,non_brand
n002,best comfortable shoes singapore,non_brand
n003,walking shoes singapore,non_brand
n004,best walking shoes singapore,non_brand
n005,office shoes that dont hurt,non_brand
n006,best office shoes that dont hurt,non_brand
n007,shoes for standing all day,non_brand
n008,best shoes for standing all day,non_brand
n009,wide toe box shoes,non_brand
n010,best wide toe box shoes,non_brand
n011,arch support shoes singapore,non_brand
n012,best arch support shoes singapore,non_brand
n013,ballet flats singapore,non_brand
n014,best ballet flats singapore,non_brand
n015,comfortable loafers women,non_brand
n016,best comfortable loafers women,non_brand
n017,nurses shoes singapore,non_brand
n018,best nurses shoes singapore,non_brand
n019,teachers shoes singapore,non_brand
n020,best teachers shoes singapore,non_brand
n021,travel walking shoes,non_brand
n022,best travel walking shoes,non_brand
n023,MRT commute shoes,non_brand
n024,best MRT commute shoes,non_brand
n025,sunny weather shoes singapore,non_brand
n026,best sunny weather shoes singapore,non_brand
n027,sunny day walk shoes,non_brand
n028,best sunny day walk shoes,non_brand
n029,step up your shoes,non_brand
n030,best step up your shoes,non_brand
n031,sunny side bakery,non_brand
n032,best sunny side bakery,non_brand
n033,step sunny sandals,non_brand
n034,best step sunny sandals,non_brand
n035,anothersole shoes,non_brand
n036,best anothersole shoes,non_brand
n037,lucca vudor flats,non_brand
n038,best lucca vudor flats,non_brand
